puuid,leaguePoints,wins,losses
6NR-M_yHsfozIP359ZhOKeTPYbwlj5_DGQat1XBFmSUUDgpSi3v9zEJYff6qkRz16dUkt7X9Bxp0ew,368,196,165
cxUbNnCjDZfIi_7GF0cQeHsagv8TbtxfsOCuRsZ6InkkaSt_x_YTPKMDorxzyNgTe3oH4hrVCyAXqQ,368,182,178
GFi5u2P0pgaagpcrcBVVY-GxNV6SJidP_ezSxZSCTH5sLhhVhnzyWI88TOEIVqYEuvGFJ3aGIpb2Rg,368,181,161
CMh76myu1orFyf8TGjVrMi5vZhFmXHxeFX4ajyiUxoPE2w7GjW_UFFhrV52cS_3cTwFHI5uHqpyIjQ,368,170,157
K6JXyEb611xAUDLOwf40ZoqmWgQPFKuCwQ2OjuyfnhNnqfpA1GYvbOeNyxNMRgeDEVFhaOg0-VtjMQ,368,168,158
GIFeHlYBP07BrExZgAGQlkBPieyggDr6UmiG4kvJXy27p59Vz6RP3ImajinE1OxBnmqlN8Iptlf0Zg,368,168,166
DgAjAkEE1blIvf687mqtGSCqQLxv6ZW8NJOBqZXc_O9Gw7uY4dmYS9tB7U3S-VSkOmEELAXRTn-KnQ,368,160,157
7IGXOY7gu7AJ_qeKdgqLGEO0hAizinnXAPI1-jCBwXTX9KCPfOc1KCjnJCWmuGPdoyprjGeWdtPhng,368,156,132
L3qknnMuFVQmscskORf-TrgP1tSwMM3lN92IRCqOaNeRZyeqoOjslkqFtzsWKVQMR2vY1kiLIDh3bg,368,148,132
jYrLAYneA1hI5Ljd24OfOUH8DAGWOykJ5daVy-WXJCGwT3_jrKT4zHMBtCrVb2yo2ChX17mFWdICrA,368,145,125
FdZs2XFpGCccSd__6OxizJcubgyBSJM5_f5SLM7P-YTG5vVdXbTxzCszi4m4oSsrUY1dhhyEtX0P0A,368,140,118
wpr5uD7MWH75Zef-Nqq1opFwVR43rOXehX5d4tB6xV8cuiM4yRLi13yTgotlUpZeeK-lsOhAI7G49g,368,137,101
q8AvUfOrtUrSF1myH9WC6weIIgTEBDVQKL1Sdsl7O6OFfRbFc0UMsZmUN32DDbPS0AoM8JdfE89LYw,368,114,80
5ripGa-w2OR5UDmsmVDO2Mmk6srCb6IYy2-_9sOdeaDOwZgjp5nMAdM7_g0goG9oDFgyzh7oXuRbdg,368,101,91
Hm9iL_ajYGoZhvq5PWBYdW1UuNVMdC90nWe3xKBM6rd_7nBGukCrJ7bJBLmtYONYBwZ963CNlMcFTQ,368,96,74
4nJCRFDoW578TQEPvC3hgNhvao4CnaRicfPboNOK2C8zLfYT84kTicYxy8JoFi0IY4tToKYbNzlkJQ,368,89,65
9KCPrMGY-F1umZ8eaEs0gXrpw5cXQg3k3MsgCOrOPedrdzq5m_10w1AP8grT2kElzA-ZMgrCBhbgtA,368,81,71
bu4Fq-NaJ_tkoRsDhMLUe0TQB9OAGZ2lzer34UY8ybdk_irnzCV_oUnqH-l4wGsZbfZVdF1TNz-_uw,368,51,41
_zSeFnaEUGLj_gti-pYqOV8kX5yfI5uBQ-Hzn9kUURIns5l4LrYZ1L-2Nn4s4YiJn9hdRMzy-aYMwA,367,282,281
UUYbMkcUwWXzQfDH1rICyDesGaowTTLjWkp_UVRtKxJp1P5h-oN7q7o3y3gADbC-BmRzMM3KDom_Uw,367,273,268
MmHd7kUhovPLAH9BLc9yQnyztt80jsqDhbu-hxA0NUV3Ie6SQgJKer5TJ4P8zQm1zWYixN1RbQ3OSA,367,259,202
Rz5c2yLuQZYTG1MS7gqYEqDRPm2EPHSnnShS151CUoC7lvA-K7ODLSactyaMTADFmOQJS1BrOI_kRg,367,257,239
rqf8bzwb15od5oaDs7LuJZ8q7eyMWCbcgM1JeWkbwt1O2j8zwTOb1dxSQu6xxCbT65m6NQWYz61JpQ,367,251,229
cG81W4K6ErQaCG_MW__qYffxqDTjKFq3Nt8Yc117Xvk56Ub2xPZbGeyjS6-eNelNT90HocfjAME5IQ,367,251,230
kF3x-L-x2iiGAxTzT1GVDXNC0N4lbyGpgFSePCwWKRzio-fxZevPi7VX9NZNuM9ARMxWfc6u-IPyTQ,367,237,233
wCbJpTOVCNEXSAbcjUMf9cbDGq1cqws1AnKS-gOkhaZrgV6kk1B9dlVSPzDFQrtEWiIwNB85y7OeJg,367,228,204
yKE6vAG6HBmXZK4wjA0J1vscHmFUIn2gwG2KOxHowwYfUWXMbATfi06oBCNTTaLd1PLo5mhf4rM39A,367,227,221
KpXDKTTIrkaXpFZ9Q2G7GR0GMPtHeyPZalnpo3Z4cTQHs0m8nFUsPpiL4Ov7uywPlsKLCrI5a-oVqA,367,219,198
Xf5vd8eaI83Xr78Dte2aygrDwpyCzJlD8XASseHsDlyuj2UkgnyUSyW8XTj6CxxMZVmDc0KjdukNXw,367,201,185
bvJBn4zF2hPQuQPJgHNK-DnAdcT5rbsDXnj07iso56T0dIhQmkFSDFhjTVfXvSZ2v_fctnLH-uMNSg,367,200,198
H7_t5ITr5tf7FmPCJoRY92oulIA09XCb5NePpckmKQ-MK0_X8ExIUBb5h-VGM6EBG1L1yXmp8nSUWA,367,192,164
S9Zc9nj0lj86CTuWFcggivHTvHWWNPCxz0ymfh5zpC87blltB10L9CUSFEsqOCBMN_mEPuh3Auuqtg,367,173,166
RjjbelJpJfi4pyFebXohwypplhR6Arnj90HDZdLs4gY_Fwo50uo6cgSszCVmkYqgHUGKN6YtkIV8xw,367,168,161
5QEVzWjw2LWWk1M3hBunosaq_QaemdyxLirkWrT2XACVuRKWV-K5V24ZWuOtmSy8bsuY8bUThmaiSg,367,168,178
v8nBLO7s4MAkbp_4ubsQ-Z75H6WM348zETHUSZUhKgTmTYZZhOV4UmQsAuU_HCtMvBYV0NPfGSUXBg,367,167,156
4SgUTv8WcobAo7l2kUYLWSkPrmEiTuI85mjtHm9OfAWREfWvg7G_7QHDN1EcajX5PxCg6dqL4q4WtQ,367,154,139
8l6Byhm_zITmC4TcuXi0f6n-MiptHtFH5harKZ-c1KgXmUMDzGXou1csfQgqQ-GLA5xOFYODZC8MCA,367,146,145
Tvzc-0MACtiUwzERHao0b4sNhOcjdFd79EzlnDbVC_-jM8UnPpj6Y7_GxEMQuxR3c68bwaOoj9S46g,367,129,112
fVVUv2oI6BxVcKwiDuAw6MYjpSR88Ugzua1bIbvUWaYfe2FOiMx0s4gbMZDmXyAmK2E8LoCLjTJx5A,367,120,106
-4x-GEW9Dvb6qR6arKq9hztaRlx9w9WSQLhTM9UGOjr7sjMZ7FaflUoxkeR43CGvJ64i2TEMFMXiIg,367,116,112
aoE8LdgT1cMyVzCrh3WB43hw57eGKo6vS_DeE1v7UrqJE6ufLdTitLm5cgpO9GG3qg-oqPaz-XruWA,367,91,79
CWGl6HtUq86IFu8zhNMFilngggWrsQ6WDHCsBuhNuoxeWO73kmEf_-Ul6i3WuTB-Q9-y7lMwDba2bw,367,87,74
WAUKjSvOTlIKXiNbMBZf6RxWWhcsmjUM960_BbqKOPTsGk3EtjuD6F2kMerDhl5DnQNzdtyq-A9Ugg,367,78,58
2BPfgrxEqdgcLIwL82xr-g7288l60nMXUU41EZuQ7UwYlz9zP3fQpZgT8TzvrLbfzCXiaXHKQcqIHg,367,71,62
AolLCkwOd0septEwoxYAzpG-9A7048qMUYSNhbVMPa5cZeuk22ah-YTA8iux2yEGK6KdE9ZbrC0lkQ,367,69,38
Z1x_nu1JntABbfjxyn6jcvvoizOlCeM3IpOqhZg0-z9_bxdnDJExkd0mnPXwYIEZzvYLVZ30k0SwOQ,367,62,42
k3JAtDhIFd6_882d9XR9ip40aEbFpa7Fl60O3UtwwWhDpl3WoFnuLCOaNsnPbw-ZBsUVS7rEeRgglg,367,61,50
mi0RbVXjb-jCn-x1SuMAs2EFflqeM-ITbP1Jl1oibBQuVOdsk8Ch2uB_3cNCkuUo87mZlRfFw82vAg,366,602,613
tur5A6e5vmWYF4lUPIqojSS6esptCaauB5BAR1_lqbVx_Wo0VxQcnQL9bhljAYRXhRzSxvZQnrQizQ,366,425,424
va1LARQmw8thvhJDW0c6lJaqaHxvFHo962diO89rDCDVh937S4ST69SfmasjdqgSoZY1iV2QQZgScQ,366,299,286
zIPbt_PHLILUbgjqKN2MSDlEvijqT0c_JczT-_wquddZ5NLP_R7VSnzXHU4g0lKitgTPq0QaLXk7xw,366,281,245
9W45atvHW9M8Q3I6iKJDyNXIPB5rdN7XfYLMsDQypyl1w4efhDX-xJanmIHM-VDoEiVCL2XwIxnL5g,366,273,275
V0CKXV_fkuutvX9HXnXglDiYF69xB-Zu0t2MrdJSi5xJesCJwXwCXnWxJSO4OmsJ1WKNiOeHSIV8Ig,366,235,237
SZ1M04gm-KQBYxocR_LnuCtLbhXzvtJGFBClsB2_wy3x0QHjxSYpAJ8jOhAsjTZTHRdBu5_6rmc8DA,366,220,199
IXdJ5OljZPDzR5_baWBqm7s8nbmsmP92lAqt01lAzrHLZsHg1RLXcmb0zycSPAkMNxPbfevoqzP7KA,366,212,195
VpYcqPHiYgsVOOB-0KRUB_IDzIAuf3ZjXgth3baWY44I19jV9oiM9ejMoQxcGAhJWZ3M0G1_vOOfrg,366,211,209
vcXP9kMx_c5I7BDsutY6HBMUoNm2MCMm6UBh-rWhfcmGJkEpjmkgoYL1CyyFB9OEMZbOrD6hGnjGTA,366,201,179
Z1X8YTcQz39owVLHI-w-rYywRPJMlhGZZNbsYnlBPUz4Pw98RIta-fr-cZX_dkIVa_9JLu9pZ0YDbA,366,200,188
vDauhea_XEV0CJw9lfwmcR1owre7UOMUzSvIhjodySM4NK8PEJtiH3qJ45-0Edpy_8cNz1ZCCE2VQA,366,195,181
8TrsK5-kNlufCRJzhYJHIMF0mijY8MGeZ7N2ov_VIT2IpaCs_Es3z8WZdDWZS8PIsqtI42147tS4vw,366,187,186
WLziL25TOxcKApqW-cG4e5D5_0OKmE1VoNd-3ldBMAEFAL5wJ0UOzPUZRYuymUW0yG7QLfXzku7J_w,366,171,165
vRqz7jGX5ixTWIlTdPpL1HPAjVcV_h46lg_GF7SbfCOGnI9pNdfvqNCxG3UoVNk5Ps0mpEi1w2og6g,366,171,177
khyPXHRM8DMIGAVhPFoEe4lmcOjTdp3Maj3zIQ8nXqcDge9rkwCn-c2ANRbyYLYiRyA7UHFcysDY_Q,366,160,170
sKQSkolSud3gLa90NXHIhHcFSGuLIp677CiDu5fsq9CfreSO9mDY54hn0MfFhZE9HkwXpYUd36Gpyg,366,147,130
Y9n4BNEqed4k7Q8snpb3MQ0c-tdjRd5iFxDeRqUC50HlPlfGiaiK-RYGVf_sCoxTFJu98D2rSwNiiA,366,136,112
M9Cs0nj2zId2YaFZtz1gLKWKPm08UhH9PYxaeXSYBViWF118WmYhOjJHaOMRh26v2zdtEi4oJeIXJw,366,136,111
XwPXzlAI8m1wtfWWKLDCkA4yzb-SjScvpogns_OM4DTYi_CgsKW9cyJVScRQCc1lorwiXIeBqe3YnA,366,135,142
eVbawnhJXnP3EE7PKrg1zHTLh4recEMjIjkDElMOmlPxxLT5V1PCGxgp73nF__8YreZiGlvxHJoGQA,366,108,92
8Jaru_P1BwK0tI6RMOt05AJK2xDN6ARPlbidi_Ybe1gm5_sW36ueoXHDxoUN_qTmsaR3wL0faOcgCg,366,89,70
p-gph7RK_C4UWqHPZQGqjCbsWNoDifCEXaEf9vp6ojFvzm-sV2iiHA8jfeSWi6HQcTi-drrPPHdmEw,365,415,404
e8VY8bTktAKoS8E32pKqbcP08ReUNsbqPIQ_ds6fMlqZvIBpUWH6qbXCI0YQwfTH4X3AbBPwI9Gglw,365,363,337
0b7hrXW8M8B7BiISosOPC1vloNmCRrgWC5xA1sJ-nSgB8z64vvUZfD6icgRtg-ORmCF5QAPIqBnT3A,365,339,333
hfH5z-o919JKTqBRuUDNr_-Qn0dVvU5VZork5MQs-bVWHYbfSSgRXHnj_zwsCvaw4zIJNxtioOmRBQ,365,336,325
OEINbFpRHNY5EPmOoucCQuMYQ-r-X_nK-SqDh3ogIF16rMEMpFdy4t5NbjSrwkf-8vvMa3FuhgFnwg,365,295,270
CxsBuFKv-No34Trw0Y6XbDIIO9KjWqJjMyxK7e_imzCSeuigWcS3V5i48LDkzh0wsbfNm9zI3oAdcA,365,282,275
VOdJfwzt6lfMyg3lV6HhRZh50qalxFmJpguwS3l5ryvFyan_kv8KswcpzXc_I0PlRVrT3SMNqB-vxA,365,241,227
6USpbrcKuFzVvV4Dj5HnlVuwyJcG74cV_7c-Mftp9T54mz8MvqDGs4roCegsBpzeGoVCu-lsyywH1g,365,240,215
0jbLhC4jq5tO57Jb0HKxb1ZiZDjUTg0wflprx3iGLdW-WjWB-p9sdXebluExj06_OafXy7d17aBG8Q,365,227,217
ZCZoKUtjDkKOT7XiBFmRh6TiwjsA6DMLSnhXCW2TvpIUIRIMvPXmPSErqvXT8rRt-MDZwGy0guVPeg,365,203,129
AJRRwwK_cgYfUIMvXuwNP5R9-9AUcAFbZTV8cgG6GYiOMuEtFG8huoQx4CqMPwPd2azfEShccE0JaQ,365,176,159
LPn783lbxyZbv2GPYqGKvxpDGfbpLS4Pgt-wqryr2c9Mu_gB5d51BsXgafIxNVnJTfz_mKeQURYgqQ,365,163,162
zuAvEGFVfq-wbTvsDjy7-i3m2VDbJkHlDLxve9swxX60eaA6G3g2IDDJRwR6IqjPOs384jn0ldzZBA,365,159,136
rR6UNYVuXkhZ9FV2I0xDwoaOcJuBC-TGNZm_37zhC2L3h32a9ydKYCkuM11YE4_V6wkHOVnTQw5rQg,365,135,112
YreRH5wwJH3716tCdwOYetR3iA-BLg_WP0ZOt7pl-F9V_kI-dcntVnlCUZg0IPtcIU13_j1sO4qx6w,365,135,111
sBatYmzquV-fCG3gwgh38ytamEf5CtJGUa0q0t3FCImaIqRGo1EybYPjXzNxnFCV7i_HE42JOsRWvg,365,88,78
mc3iJydl9zXvvStcQLtoQ0ogb3I0OmMaXL8It0s2W28vYLqdse3e4pBtjyRJTbQ0JDDYCWADnGSXQA,365,84,69
YHTw8DhO2PvJPnXQjvbczK0nwSa9D9NKA5kuN01O5EbCXifsqhQJAK1EWnyu5sv7YlE_x3ysUE4e1w,365,84,90
4VAIy9oE8LzwrJBWMsd4uFJmBmWCrUQncxkM1GcYzT6Q-9RPE5759kxVD1DOW8r5mj-NvwIjI4Rq_w,365,80,68
2itSQOasoYRP5-7sxFElG9bwPMu_dcrx2f9pVoSjn0q-uLf2Qicnc6Zc9GZ93ZE9g3yc7ZlGMzvAoA,365,70,56
6MDuHFEZZPnwiHyLk84R7iRNjtg94NIg0xbKCcmZ70HsauoL7coali3bckolGOkRGq057Fg5sOJ6Xw,365,67,65
MGlC80M78hWxNVZZLmUsNQqwmlEjpr5ftpsaaL38ih_efPIKA7yxXAXkPq2p3bafSZ-RXdjKtuYd8Q,365,65,52
yGtK2t4DWoXFl2hXHkLZIM0uOPqbUokFPd0JFi-oV1D00eQ-1pGZyfTIHVoI3z0punGe8euN03wJHg,364,609,591
ChIw8McsYrgrkrRZzouFOtY3By2dZLJAgWMQ5RYvOy2naGKBDMrBqltqIW88Jc-Cx1n0JxGNe9Ky1g,364,468,458
iYbKyYH1HZk6IfQ3xgsicfRuEJAbsjLQwps6WUal60DqaHatKNikEKLFwDIjtImob61vqHL0RtFBnw,364,393,355
DDELejyBybJ5V1hSeKfXArW0noY5ge7w849IW11BoNPr4MbIjC8AXYYFNTOBsyBXIXq3vZ0d5mp7lQ,364,328,325
pYua4S5GcES-63_sinncTsm0XmRPruvIqq4yJdhF3saTE9mClO1AqSA0wJGkTQAzSjTPE3zE8zSWTQ,364,308,296
PefbatQh1NXIsySpB4gWZQVmzq-2XUmWtK1IZ6YV1CLMMf25XSTh5OyF2dhAp3SN45JrW-eKw83dbw,364,286,254
TYaHUOyRsetqon5_SzH5uDoRX7ZgGLmk45bXERKcWyHYBQny9drogtasQcdBDqt0cIiSN0_z5MENxQ,364,260,257
KnXenQQMehxJcgK7fuyaJSUlI0B0ZS3B7pNFymeCC9koKVA9UXgNgoTY2CFioTNBvpq8rpuXu9vNKg,364,208,177
PQeSEtjQSD6YgdfqKu24xNR9Z8uTN6L4MxnjfNF6MMJN4QLdhigBqlYkNcDB5fXf2sI7Mw3cdvj0pQ,364,206,205
CGsYRbMM2Gyi9TzRulw9qWrgXn29NxxwSds9Y6uWzRYu6OK3R9Zbp4W2KCd5M7_hdRyXevdiEOYNcg,364,181,193
0WHOLHF4Rh_6EpxuMvFIyeE66KRw4TR2jq_-3i8yhfR9CfM-L6_RWadp2cgPhyj5MNx3LlPtMdma0Q,364,167,140
tlqiNyUTvGPwp3Ls8F1Pk4R_t2U7Za3I8zywBvWfs_pRnbIUu069MUQF-ofh2nxeg0CJ2On8zQ-g3Q,364,158,134
jYRLHAKd_Q6VfEl008QeYmI8gBpzUxaCC2AdmYuenenOHjS_lO2NtWYmAzdxO_mln2GVZV5wHeR9kw,364,157,90
cW8ndna2CkuMPmV0YMOh7mzSU58_Lv5a-ucltiJztIVMFOGfm28sugdIlzsY7zrLQa42s6WFTllXSQ,364,156,151
qGTRo6xW-_onaMlD0Qcit-9cW2fQrXqjO5NDzqLOJQPR83I_xp7GbPy-ydDBYiy1qdZ-ABSK7oe2gA,364,144,129
2_lnaN8PKf6WZe8cZwsJW0tf3EqbGC0c7YzlX-kdyQLSzErPbqkuPKdPqBeKA6AjMCFdKP4j6KJcGQ,364,139,145
7AXcFnxRuRKgibOPTuqLbbNaclhZsp8cVePoCaybj8PaPvSLtgLZ-rjdsgmstPhFiJH42g0gLZKYWw,364,137,143
fyQUTDMtKlsuQi2q9-OGaDY4CcLwQQpFifMw3zzcOLxyaNpHevp6LLm7MwqbjRYwmQ1VBvdZw3Jo9A,364,128,116
lhpCTTCFsd7dkWHEG-yYDmwXwPHhAi7kZxQ0wbjdRWaB_rgQZcWTVgZxj_r-GHgxJoT9IHxnMVkw0g,364,128,132
RsckoDMMsEUyQ4Mpwi5G_FjpLGM88umCgVVOqN2gh7_UsU_orouOvfZtjRonLpE252_QFPznufFlTA,364,124,107
k2PN94fVZHkvIkn7fDohnJmkiSacybsQ45GKDPxir35m36755WpUA5F0VyrfxuEIKz0Efef48f-VNg,364,122,115
oJ-I_LypIPnitUZOM-2y1q7vFUHRDR0tJc3x-5YUiUzi5e7X-011qtzKeB2UFv9veT67EDTrwNszbA,364,117,88
z7kFhSsM1R_5hSRv7DX87_4e3kXsMGNDP1TZQtWqDEJTUlx2xdW1kLZQwlhTlyhi2Ks78U-ZA-B4MA,364,115,110
XASeIDbCzsLaFUXkf53UpJaWs3M3B8WbKQaS8hvZNCMJScbWSqqRf05eICom_8iIUiEBxzc0StrR0A,364,101,98
vWVCcUzHGt5Ta4WRG9egzMH2nr7q-wVQtLgS9bbYbEDofCyfD68y_LeK6rXjj043olwAXzkOvqB_zg,364,92,66
qawC5k7xp84DQAp-HqA6ucKg15AOqQr4t6nZ8a83OLbcNOV9rtIs1B_RHlh0t5PxCa65lUI7uYl59g,364,92,81
Ol9KupNMxo-6H31p9C9fkXStG91UEnDd6Rmt-Sx4VefKqaUzKUkWF0fQnnSZreX7g6TOcEEnTdBnTw,364,91,66
Ev3k-iBmw3ckzTpgFMByozTmbYm4jKaWsPFpb6aNRiEDpGXzIoIXqXKEXAZ4-8fcRdRmjGE3G62jaA,364,87,72
iLQvvYCG9ouMnHF8sjGPhtuj84SnUBBmhi_18yvhCBLiEEJx_2FTv3zzb2q61riiQYmFz8nDAAHBOQ,364,80,65
Ba1MJDBCLT_hmZ_yzhwUgkNcEzmJ3EYUycqrK3e4aLGeW8GMdKBFdAY0O0a5sphx2VW0mqzr2zqnHg,364,77,58
PCma41-r8bSvEi9E9Df5vSUnngVaaxjFQ0sCc2QFHG_dlBYkQQHBOqpC2VsBsGYHVKJY4ecqy8rEFw,363,334,321
lNgDEWLfRg2PwcEb4sEWVkKTpuRaEd_TgiWtMCql16UR1TmJXGxyYcJtjm_MKvoAHRL4pZJZtSTcNg,363,322,273
9MqFMcBwzAhGuo1wwE4l7FCWNEM3ifn0WUru6uQG8nH0C8u4FaTMIrMOgaK_w6c96cBJ50i_67fyEA,363,321,298
nsHZGr22rXoyrKkttWUmBsXCUee2ADwk2-mhyl0Y_W5lhT3WQsj1RB8_17xo5iACmF5XfJrolo6gKA,363,309,301
1WapmC54JuSzpC6GqppnpQp1woIkUHRkdhXdBdrSMi2jMumfYxH0W7pB1_Uxbe8Ti6LR7iZJIuyahA,363,254,248
zPPyCLvWpnO6TwlnckCX1XyRY6aOfpMlGlk0xSQXeCxC88tTCbvIe-meI02JkL7VShhpRDlQJVtNRA,363,252,207
fcchOg64tWwAG_y_LrvuJ40Z430n3Y8m0L4KBxhCs7A1__NnVjUE588GSN119qqrE-O6Re9-v46ULQ,363,249,205
6BDMn99StrqkfAoMQzlVboxqufmStzJ59KMS--dJ5q5jSjSAA8RejMLMqNn6QftYlXh49ff2lv3DJQ,363,230,244
fVUgxxeoDmEY7sxkH6ksl1ARwE-RgLjJ65RKv4uWIXYXa_ScFzHUqsrebm80Fqrzp1uBeLspczgcUw,363,214,208
q5w3H_MDgwu5nQ5w90zO2U14173Y_2twKa-rT7zqzHDwf30Ar1I9GdDEi94Z03O9EXOfqGSV-slI4g,363,212,207
uGaXM8jFTjDPuN3aZyNciDXYtj3h62Aw9hG5ukCpgA4wb4qE9U6Je9mp3ig6jBEanQlTcmd4MooaWg,363,202,214
tACiYYoTs_9ZC3B6aI_WEig57Kst4EeRXrfV6lj_dyFSK0gn7eDxrSdFL8EKWn2PYT4SwkjqohavpQ,363,199,181
1Rp84_NFU9VSeV5D1n6j-TpDW1pP3nH2X3Sd1emwJJZlDoGr260fHvHHcyjNc-WOEFpJmQLVos7E3A,363,176,180
pA9PYLlzYPZ5DDz1Wx3i_zsc7JSt6CZ1mWiLjgLRhtl1Wun_kel91b5o-DMZM5485gST-ZeAL1fXQw,363,166,158
6LEzvPhXakGIsiY6njiP0R1wlsOZqz0883kkhbU-3eGtvTAhHvJi5TmCxi7dfakSb0wzer2WiYwCMQ,363,162,147
enFFY22m6jV4OFISm9nqWV9celL0nq-lxJXNQ73PLAaa_fmU8Ky1-YW0tJhqEeWVB8U80zfWpoza5w,363,159,155
QomXizjA_9C5K53bkhfNQl4YvgT3eleQMC8xYFe6Qd749_3Cpgnvt7X3BzckKXBxt9vyOtlHq0OLrw,363,155,132
E96mjXs5YpoF2hZVmJp2dJoathd8L1Bm1aQsmT0YdK9TDVMNnjUeN2jobxYh1-jdrufjXV0Z7zIOaQ,363,149,155
vOh3XGq9wnNPjEUz6cc5MekfxYWNyHs_1DcPWrlvnKG_xNwWYTWFCVFbPtjsehPOCeN5rLsNPAYZRw,363,147,150
6ZOh3r9jPfq0xu75JMxb_DUkp5kUHPATPRiltEYixYKmoqRfWf6Te0kH3Hz08jMhe7SngjLt-RGWWA,363,116,102
7RYkSBkjanZx_Rlzz9-DShOA1qBqxF6GhJO5vcRPOP5WU6sbcDi46EcNSY-djnBWrWjDNNsDl2HnAg,363,113,111
zOTKZsgFf6VYvuZz-vVXTcJXA-SA1L7HqLZLhYmoxzZ9aFW_qhzWKkxrmKG4zANdFySrNmLIyX_AUw,363,94,90
ZccUi1mV_zkqaxY0AgChFYbNcDxfDf63O-b0NaQx5qsfiPAh6Q3uSgiJsArnAaAzXN1FdZiUQu9Omw,363,89,86
ue9q-BPI9ekXI4vs0uvuxVp3Qa6GHYEhtgwX23dQvbrhyflJ1bcEL54dh1p98FuLwCCkuMTFbryojQ,363,88,35
T_U_pCV0nV3VhDueA_JDQSmtpHqMB2PO9bgPTwhzjMNr1ptjLMbdp2QQpenCr3Kma_42EJlW471AAQ,363,67,62
Pf5LiqXNcsggTDcLV2RJNr1WDWhhz1bPD9zQ2qStbN94Xytw8kFwXyl1zYz4o3H2gGLAzhJ3Ohib5A,363,65,63
hGnMxW8xpNfd_rU9L5D6m-5k3QucqJiIj8ZAABvmouv1qJktssPm1AFrXg4hMn8dJf3sPXQlSUQi2w,363,63,29
gRaOTrlgv5EpofZmKtQAug1CjakrqsclH21t8rTeafkyEUpagbDBd4FhFKzqCJY6F6a1htg2n7nbCg,363,40,29
sEdcerEAYowOblA26NFZDdibOaT7qd4AdeiUQHS1CX8l515RiDwOKhPBxutJZb9X55k6eMxWAVNqtA,362,677,698
BdhoUdJVkmXjL29V1TNq8UNcMHwbkOAKhMUK-YB96G1DV1FxGf5xJnr4Qu8pfOaw6byo1_JhOSyY-A,362,629,631
6Zp_Fxw4SFSjRhq7jh5RtBvzMxs9YdqoWRCVdMz4v2Px_b3mMYYE7mpWqO66Yd-_SdV2pRrMW6Ygow,362,509,526
rnA4Duazx8mgJNEuQcSBYzgKCzuTR9NwQMgR8FY6wpLNASFOYUmPlG3kesidHZ4flbRuUSVe3WuZyQ,362,226,207
Fu1Kywv2Q1cRIDKySGh3sLG_knGxJcKHy43-F_vTgFCaHzw5rYNd8f3GXJv3DlQpEtkqMVm2QeF4Xg,362,223,210
WXfIf90-GsS5j97DXNgLQyQ1weyD2NUaxeGfhHVLY1nsDvl1_qijvUHs3HFtol_n4V2DqSRceu_2vg,362,217,193
YpACcWzgn68yIvAUP-yWfh4pvloCx8aM395oxVlWzlBGYkltLtO1Ei1Qw4CC3jQmkyfCFwExoAbXvg,362,187,171
CS8Gav8Qdwx2hQnChgOVbSmzZI8j-QNjWTElf9ZoY2f9mGgdbVNE5cLSKwMqU2NQw6l-G-MT_r2-fQ,362,152,141
9wI7V7oCqQOk7FRgHpc3_X2nh5cpzxQGIMGCMbj53p__UbWwMFYBcSmvEH7c5SoaPIlwlU22fFG4Rg,362,150,153
VwQnYnglQXuxCvYIIhl3Q9F6f3imiJW7udfOBfnfnnalD8rGtLpV_Zyw21WLBuXOKB3-sGvlo8tttA,362,127,98
Ed0742EZrC-RMT8G5r67a0oi4WgF8M9rY_0w4b3JEBxSeU53YCWAy6sqhBIW1h6vdTgvMUUx22lgCA,362,127,105
oSAj0chKP_VcGc3s8f6-t_rpI-vTBcjrQEZ5CpglhX_q1OnuUg92uIMJHCOVLTR4yKl2CS8DSOM9JA,362,116,111
81BBOOdyijEo_s46wqLXfFLfOaPKMOl04JcURr6OkU65DSGnvHbh4ZuMjtzN_Rw5OmhkjVlUqgA2Vg,362,105,85
1Z9Xp6_7smvclfHKXVz3AoaM4e9pTcb4JwE6pMbe0tB-5UisbC8AjYNK89onOxxGNOh-_CB2IuzUtQ,362,89,58
DxnVrNWxNZiyAinV3i2Vb4L2dgysPVgrr08cNEyzviix1mM4UQrJ6lnO5Njb7Ksz0-rWZRAxcnXRIw,362,73,55
9JiAVVFa_FnWJi95WSma918rhaOMIXa_x7WiLm65l9z45uQahHCq8JwgJcpEtEwsO5nX-YBrQtC9JA,362,68,50
Hm7ylcfFcnHsUhEX3fM4HFkL4rv3SklUUdjLb2NsdIcTPhBg5NPWEnrwx4lnnl_mEF3KNbJtZTJLbg,362,57,38
avtK9x2JMk3m8PeFlS0hTlJhdxeabrmK5poLhjhVbWhzGrxL7jedq8ZQgCLheGWqx0wMvY0zzIa9ww,362,56,52
_DOvlMVe5P2kr-L3XMm2frVH51WWxt94L4ncMJuxcryT4frA098ExRRjbAs2E5tELbAAxxPtZvwNQg,362,44,18
Fj8iLbSE5MUC3s805pUSZqc6dUrZWoEhkC3IglhbbVmb8idh0wO3bFG13YZORKNm8fJq2Dl-_cMxfQ,362,40,27
sZoPUAOu1j0Kd6hiNA5njuHUGNX_7bQEzGPE5bFogJcgSnHjyIl-xvd7lxNlX1x_Gubl0cKW_zKO6w,361,516,498
upSp5t12mMIeIH-4ttLtGXlW-OuNJrlzgDkUw9mowzftGPxUpx0X1FMgETt5FXrdgLT8ByrrhkynVQ,361,467,483
